"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
507,179,"PHL","Philippines",27,"Davao del Norte",507,"Carmen","Bayan|Munisipyo","Municipality",NA,NA
508,179,"PHL","Philippines",27,"Davao del Norte",508,"Kapalong","Bayan|Munisipyo","Municipality",NA,NA
509,179,"PHL","Philippines",27,"Davao del Norte",509,"New Corella","Bayan|Munisipyo","Municipality",NA,NA
510,179,"PHL","Philippines",27,"Davao del Norte",510,"Panabo City","Lungsod|Siyudad","City",NA,NA
511,179,"PHL","Philippines",27,"Davao del Norte",511,"Samal City","Lungsod|Siyudad","City",NA,"Island Garden City of Samal"
512,179,"PHL","Philippines",27,"Davao del Norte",512,"San Isidro","Bayan|Munisipyo","Municipality",NA,NA
513,179,"PHL","Philippines",27,"Davao del Norte",513,"Santo Tomas","Bayan|Munisipyo","Municipality",NA,NA
514,179,"PHL","Philippines",27,"Davao del Norte",514,"Tagum City","Lungsod|Siyudad","City",NA,NA
515,179,"PHL","Philippines",27,"Davao del Norte",515,"Talaingod","Bayan|Munisipyo","Municipality",NA,NA
516,179,"PHL","Philippines",28,"Davao del Sur",516,"Bansalan","Bayan|Munisipyo","Municipality",NA,NA
517,179,"PHL","Philippines",28,"Davao del Sur",517,"Davao City","Lungsod|Siyudad","City",NA,NA
518,179,"PHL","Philippines",28,"Davao del Sur",518,"Digos City","Lungsod|Siyudad","City",NA,NA
519,179,"PHL","Philippines",28,"Davao del Sur",519,"Don Marcelino","Bayan|Munisipyo","Municipality",NA,NA
520,179,"PHL","Philippines",28,"Davao del Sur",520,"Hagonoy","Bayan|Munisipyo","Municipality",NA,NA
521,179,"PHL","Philippines",28,"Davao del Sur",521,"Jose Abad Santos","Bayan|Munisipyo","Municipality",NA,"Jose Abad Santos (Trinidad)"
522,179,"PHL","Philippines",28,"Davao del Sur",522,"Kiblawan","Bayan|Munisipyo","Municipality",NA,NA
523,179,"PHL","Philippines",28,"Davao del Sur",523,"Magsaysay","Bayan|Munisipyo","Municipality",NA,NA
524,179,"PHL","Philippines",28,"Davao del Sur",524,"Malalag","Bayan|Munisipyo","Municipality",NA,NA
525,179,"PHL","Philippines",28,"Davao del Sur",525,"Malita","Bayan|Munisipyo","Municipality",NA,NA
526,179,"PHL","Philippines",28,"Davao del Sur",526,"Matanao","Bayan|Munisipyo","Municipality",NA,NA
527,179,"PHL","Philippines",28,"Davao del Sur",527,"Padada","Bayan|Munisipyo","Municipality",NA,NA
528,179,"PHL","Philippines",28,"Davao del Sur",528,"Santa Cruz","Bayan|Munisipyo","Municipality",NA,NA
529,179,"PHL","Philippines",28,"Davao del Sur",529,"Santa Maria","Bayan|Munisipyo","Municipality",NA,NA
530,179,"PHL","Philippines",28,"Davao del Sur",530,"Sarangani","Bayan|Munisipyo","Municipality",NA,NA
531,179,"PHL","Philippines",28,"Davao del Sur",531,"Sulop","Bayan|Munisipyo","Municipality",NA,NA
532,179,"PHL","Philippines",29,"Davao Oriental",532,"Baganga","Bayan|Munisipyo","Municipality",NA,NA
533,179,"PHL","Philippines",29,"Davao Oriental",533,"Banaybanay","Bayan|Munisipyo","Municipality",NA,NA
534,179,"PHL","Philippines",29,"Davao Oriental",534,"Boston","Bayan|Munisipyo","Municipality",NA,NA
535,179,"PHL","Philippines",29,"Davao Oriental",535,"Caraga","Bayan|Munisipyo","Municipality",NA,NA
536,179,"PHL","Philippines",29,"Davao Oriental",536,"Cateel","Bayan|Munisipyo","Municipality",NA,NA
537,179,"PHL","Philippines",29,"Davao Oriental",537,"Governor Generoso","Bayan|Munisipyo","Municipality",NA,NA
538,179,"PHL","Philippines",29,"Davao Oriental",538,"Lupon","Bayan|Munisipyo","Municipality",NA,NA
539,179,"PHL","Philippines",29,"Davao Oriental",539,"Manay","Bayan|Munisipyo","Municipality",NA,NA
540,179,"PHL","Philippines",29,"Davao Oriental",540,"Mati City","Lungsod|Siyudad","City",NA,NA
541,179,"PHL","Philippines",29,"Davao Oriental",541,"San Isidro","Bayan|Munisipyo","Municipality",NA,NA
542,179,"PHL","Philippines",29,"Davao Oriental",542,"Tarragona","Bayan|Munisipyo","Municipality",NA,NA
543,179,"PHL","Philippines",30,"Dinagat Islands",543,"Basilisa","Bayan|Munisipyo","Municipality",NA,NA
544,179,"PHL","Philippines",30,"Dinagat Islands",544,"Cagdianao","Bayan|Munisipyo","Municipality",NA,NA
545,179,"PHL","Philippines",30,"Dinagat Islands",545,"Dinagat","Bayan|Munisipyo","Municipality",NA,NA
546,179,"PHL","Philippines",30,"Dinagat Islands",546,"Libjo","Bayan|Munisipyo","Municipality",NA,NA
547,179,"PHL","Philippines",30,"Dinagat Islands",547,"Loreto","Bayan|Munisipyo","Municipality",NA,NA
548,179,"PHL","Philippines",30,"Dinagat Islands",548,"San Jose","Bayan|Munisipyo","Municipality",NA,NA
549,179,"PHL","Philippines",30,"Dinagat Islands",549,"Tubajon","Bayan|Munisipyo","Municipality",NA,NA
550,179,"PHL","Philippines",31,"Eastern Samar",550,"Arteche","Bayan|Munisipyo","Municipality",NA,NA
551,179,"PHL","Philippines",31,"Eastern Samar",551,"Balangiga","Bayan|Munisipyo","Municipality",NA,NA
552,179,"PHL","Philippines",31,"Eastern Samar",552,"Balangkayan","Bayan|Munisipyo","Municipality",NA,NA
553,179,"PHL","Philippines",31,"Eastern Samar",553,"Borongan City","Lungsod|Siyudad","City",NA,NA
554,179,"PHL","Philippines",31,"Eastern Samar",554,"Can-Avid","Bayan|Munisipyo","Municipality",NA,NA
555,179,"PHL","Philippines",31,"Eastern Samar",555,"Dolores","Bayan|Munisipyo","Municipality",NA,NA
556,179,"PHL","Philippines",31,"Eastern Samar",556,"General Macarthur","Bayan|Munisipyo","Municipality",NA,NA
557,179,"PHL","Philippines",31,"Eastern Samar",557,"Giporlos","Bayan|Munisipyo","Municipality",NA,NA
558,179,"PHL","Philippines",31,"Eastern Samar",558,"Guiuan","Bayan|Munisipyo","Municipality",NA,NA
559,179,"PHL","Philippines",31,"Eastern Samar",559,"Hernani","Bayan|Munisipyo","Municipality",NA,NA
560,179,"PHL","Philippines",31,"Eastern Samar",560,"Jipapad","Bayan|Munisipyo","Municipality",NA,NA
561,179,"PHL","Philippines",31,"Eastern Samar",561,"Lawaan","Bayan|Munisipyo","Municipality",NA,NA
562,179,"PHL","Philippines",31,"Eastern Samar",562,"Llorente","Bayan|Munisipyo","Municipality",NA,NA
563,179,"PHL","Philippines",31,"Eastern Samar",563,"Maslog","Bayan|Munisipyo","Municipality",NA,NA
564,179,"PHL","Philippines",31,"Eastern Samar",564,"Maydolong","Bayan|Munisipyo","Municipality",NA,NA
565,179,"PHL","Philippines",31,"Eastern Samar",565,"Mercedes","Bayan|Munisipyo","Municipality",NA,NA
566,179,"PHL","Philippines",31,"Eastern Samar",566,"Oras","Bayan|Munisipyo","Municipality",NA,NA
567,179,"PHL","Philippines",31,"Eastern Samar",567,"Quinapondan","Bayan|Munisipyo","Municipality",NA,NA
568,179,"PHL","Philippines",31,"Eastern Samar",568,"Salcedo","Bayan|Munisipyo","Municipality",NA,NA
569,179,"PHL","Philippines",31,"Eastern Samar",569,"San Julian","Bayan|Munisipyo","Municipality",NA,NA
570,179,"PHL","Philippines",31,"Eastern Samar",570,"San Policarpo","Bayan|Munisipyo","Municipality",NA,NA
571,179,"PHL","Philippines",31,"Eastern Samar",571,"Sulat","Bayan|Munisipyo","Municipality",NA,NA
572,179,"PHL","Philippines",31,"Eastern Samar",572,"Taft","Bayan|Munisipyo","Municipality",NA,NA
573,179,"PHL","Philippines",32,"Guimaras",573,"Buenavista","Bayan|Munisipyo","Municipality",NA,NA
574,179,"PHL","Philippines",32,"Guimaras",574,"Jordan","Bayan|Munisipyo","Municipality",NA,NA
575,179,"PHL","Philippines",32,"Guimaras",575,"Nueva Valencia","Bayan|Munisipyo","Municipality",NA,NA
576,179,"PHL","Philippines",32,"Guimaras",576,"San Lorenzo","Bayan|Munisipyo","Municipality",NA,NA
577,179,"PHL","Philippines",32,"Guimaras",577,"Sibunag","Bayan|Munisipyo","Municipality",NA,NA
578,179,"PHL","Philippines",33,"Ifugao",578,"Aguinaldo","Bayan|Munisipyo","Municipality",NA,NA
579,179,"PHL","Philippines",33,"Ifugao",579,"Alfonso Lista","Bayan|Munisipyo","Municipality",NA,"Alfonso Lista (Potia)"
580,179,"PHL","Philippines",33,"Ifugao",580,"Asipulo","Bayan|Munisipyo","Municipality",NA,NA
581,179,"PHL","Philippines",33,"Ifugao",581,"Banaue","Bayan|Munisipyo","Municipality",NA,NA
582,179,"PHL","Philippines",33,"Ifugao",582,"Hingyon","Bayan|Munisipyo","Municipality",NA,NA
583,179,"PHL","Philippines",33,"Ifugao",583,"Hungduan","Bayan|Munisipyo","Municipality",NA,NA
584,179,"PHL","Philippines",33,"Ifugao",584,"Kiangan","Bayan|Munisipyo","Municipality",NA,NA
585,179,"PHL","Philippines",33,"Ifugao",585,"Lagawe","Bayan|Munisipyo","Municipality",NA,NA
586,179,"PHL","Philippines",33,"Ifugao",586,"Lamut","Bayan|Munisipyo","Municipality",NA,NA
587,179,"PHL","Philippines",33,"Ifugao",587,"Mayoyao","Bayan|Munisipyo","Municipality",NA,NA
588,179,"PHL","Philippines",33,"Ifugao",588,"Tinoc","Bayan|Munisipyo","Municipality",NA,NA
589,179,"PHL","Philippines",34,"Ilocos Norte",589,"Adams","Bayan|Munisipyo","Municipality",NA,NA
590,179,"PHL","Philippines",34,"Ilocos Norte",590,"Bacarra","Bayan|Munisipyo","Municipality",NA,NA
591,179,"PHL","Philippines",34,"Ilocos Norte",591,"Badoc","Bayan|Munisipyo","Municipality",NA,NA
592,179,"PHL","Philippines",34,"Ilocos Norte",592,"Bangui","Bayan|Munisipyo","Municipality",NA,NA
593,179,"PHL","Philippines",34,"Ilocos Norte",593,"Banna","Bayan|Munisipyo","Municipality",NA,"Espiritu"
594,179,"PHL","Philippines",34,"Ilocos Norte",594,"Batac City","Lungsod|Siyudad","City",NA,NA
595,179,"PHL","Philippines",34,"Ilocos Norte",595,"Burgos","Bayan|Munisipyo","Municipality",NA,NA
596,179,"PHL","Philippines",34,"Ilocos Norte",596,"Carasi","Bayan|Munisipyo","Municipality",NA,NA
597,179,"PHL","Philippines",34,"Ilocos Norte",597,"Currimao","Bayan|Munisipyo","Municipality",NA,NA
598,179,"PHL","Philippines",34,"Ilocos Norte",598,"Dingras","Bayan|Munisipyo","Municipality",NA,NA
599,179,"PHL","Philippines",34,"Ilocos Norte",599,"Dumalneg","Bayan|Munisipyo","Municipality",NA,NA
600,179,"PHL","Philippines",34,"Ilocos Norte",600,"Laoag City","Lungsod|Siyudad","City",NA,NA
601,179,"PHL","Philippines",34,"Ilocos Norte",601,"Marcos","Bayan|Munisipyo","Municipality",NA,NA
602,179,"PHL","Philippines",34,"Ilocos Norte",602,"Nueva Era","Bayan|Munisipyo","Municipality",NA,NA
603,179,"PHL","Philippines",34,"Ilocos Norte",603,"Pagudpud","Bayan|Munisipyo","Municipality",NA,NA
604,179,"PHL","Philippines",34,"Ilocos Norte",604,"Paoay Lake","Waterbody","Waterbody",NA,NA
605,179,"PHL","Philippines",34,"Ilocos Norte",605,"Paoay","Bayan|Munisipyo","Municipality",NA,NA
606,179,"PHL","Philippines",34,"Ilocos Norte",606,"Pasuquin","Bayan|Munisipyo","Municipality",NA,NA
607,179,"PHL","Philippines",34,"Ilocos Norte",607,"Piddig","Bayan|Munisipyo","Municipality",NA,NA
608,179,"PHL","Philippines",34,"Ilocos Norte",608,"Pinili","Bayan|Munisipyo","Municipality",NA,NA
609,179,"PHL","Philippines",34,"Ilocos Norte",609,"San Nicolas","Bayan|Munisipyo","Municipality",NA,NA
610,179,"PHL","Philippines",34,"Ilocos Norte",610,"Sarrat","Bayan|Munisipyo","Municipality",NA,NA
611,179,"PHL","Philippines",34,"Ilocos Norte",611,"Solsona","Bayan|Munisipyo","Municipality",NA,NA
612,179,"PHL","Philippines",34,"Ilocos Norte",612,"Vintar","Bayan|Munisipyo","Municipality",NA,NA
613,179,"PHL","Philippines",35,"Ilocos Sur",613,"Alilem","Bayan|Munisipyo","Municipality",NA,NA
614,179,"PHL","Philippines",35,"Ilocos Sur",614,"Banayoyo","Bayan|Munisipyo","Municipality",NA,NA
615,179,"PHL","Philippines",35,"Ilocos Sur",615,"Bantay","Bayan|Munisipyo","Municipality",NA,NA
616,179,"PHL","Philippines",35,"Ilocos Sur",616,"Burgos","Bayan|Munisipyo","Municipality",NA,NA
617,179,"PHL","Philippines",35,"Ilocos Sur",617,"Cabugao","Bayan|Munisipyo","Municipality",NA,NA
618,179,"PHL","Philippines",35,"Ilocos Sur",618,"Candon City","Lungsod|Siyudad","City",NA,NA
619,179,"PHL","Philippines",35,"Ilocos Sur",619,"Caoayan","Bayan|Munisipyo","Municipality",NA,NA
620,179,"PHL","Philippines",35,"Ilocos Sur",620,"Cervantes","Bayan|Munisipyo","Municipality",NA,NA
621,179,"PHL","Philippines",35,"Ilocos Sur",621,"Galimuyod","Bayan|Munisipyo","Municipality",NA,NA
622,179,"PHL","Philippines",35,"Ilocos Sur",622,"Gregorio Del Pilar","Bayan|Munisipyo","Municipality",NA,"Gregorio Del Pilar (Concepcion)"
623,179,"PHL","Philippines",35,"Ilocos Sur",623,"Lidlidda","Bayan|Munisipyo","Municipality",NA,NA
624,179,"PHL","Philippines",35,"Ilocos Sur",624,"Magsingal","Bayan|Munisipyo","Municipality",NA,NA
625,179,"PHL","Philippines",35,"Ilocos Sur",625,"Nagbukel","Bayan|Munisipyo","Municipality",NA,NA
626,179,"PHL","Philippines",35,"Ilocos Sur",626,"Narvacan","Bayan|Munisipyo","Municipality",NA,NA
627,179,"PHL","Philippines",35,"Ilocos Sur",627,"Quirino","Bayan|Munisipyo","Municipality",NA,NA
628,179,"PHL","Philippines",35,"Ilocos Sur",628,"Salcedo","Bayan|Munisipyo","Municipality",NA,NA
629,179,"PHL","Philippines",35,"Ilocos Sur",629,"San Emilio","Bayan|Munisipyo","Municipality",NA,NA
630,179,"PHL","Philippines",35,"Ilocos Sur",630,"San Esteban","Bayan|Munisipyo","Municipality",NA,NA
631,179,"PHL","Philippines",35,"Ilocos Sur",631,"San Ildefonso","Bayan|Munisipyo","Municipality",NA,NA
632,179,"PHL","Philippines",35,"Ilocos Sur",632,"San Juan","Bayan|Munisipyo","Municipality",NA,NA
633,179,"PHL","Philippines",35,"Ilocos Sur",633,"San Vicente","Bayan|Munisipyo","Municipality",NA,NA
634,179,"PHL","Philippines",35,"Ilocos Sur",634,"Santa Catalina","Bayan|Munisipyo","Municipality",NA,NA
635,179,"PHL","Philippines",35,"Ilocos Sur",635,"Santa Cruz","Bayan|Munisipyo","Municipality",NA,NA
636,179,"PHL","Philippines",35,"Ilocos Sur",636,"Santa Lucia","Bayan|Munisipyo","Municipality",NA,NA
637,179,"PHL","Philippines",35,"Ilocos Sur",637,"Santa Maria","Bayan|Munisipyo","Municipality",NA,NA
638,179,"PHL","Philippines",35,"Ilocos Sur",638,"Santa","Bayan|Munisipyo","Municipality",NA,NA
639,179,"PHL","Philippines",35,"Ilocos Sur",639,"Santiago","Bayan|Munisipyo","Municipality",NA,NA
640,179,"PHL","Philippines",35,"Ilocos Sur",640,"Santo Domingo","Bayan|Munisipyo","Municipality",NA,NA
641,179,"PHL","Philippines",35,"Ilocos Sur",641,"Sigay","Bayan|Munisipyo","Municipality",NA,NA
642,179,"PHL","Philippines",35,"Ilocos Sur",642,"Sinait","Bayan|Munisipyo","Municipality",NA,NA
643,179,"PHL","Philippines",35,"Ilocos Sur",643,"Sugpon","Bayan|Munisipyo","Municipality",NA,NA
644,179,"PHL","Philippines",35,"Ilocos Sur",644,"Suyo","Bayan|Munisipyo","Municipality",NA,NA
645,179,"PHL","Philippines",35,"Ilocos Sur",645,"Tagudin","Bayan|Munisipyo","Municipality",NA,NA
646,179,"PHL","Philippines",35,"Ilocos Sur",646,"Vigan City","Lungsod|Siyudad","City",NA,NA
647,179,"PHL","Philippines",36,"Iloilo",647,"Ajuy","Bayan|Munisipyo","Municipality",NA,NA
648,179,"PHL","Philippines",36,"Iloilo",648,"Alimodian","Bayan|Munisipyo","Municipality",NA,NA
649,179,"PHL","Philippines",36,"Iloilo",649,"Anilao","Bayan|Munisipyo","Municipality",NA,NA
650,179,"PHL","Philippines",36,"Iloilo",650,"Badiangan","Bayan|Munisipyo","Municipality",NA,NA
651,179,"PHL","Philippines",36,"Iloilo",651,"Balasan","Bayan|Munisipyo","Municipality",NA,NA
652,179,"PHL","Philippines",36,"Iloilo",652,"Banate","Bayan|Munisipyo","Municipality",NA,NA
653,179,"PHL","Philippines",36,"Iloilo",653,"Barotac Nuevo","Bayan|Munisipyo","Municipality",NA,NA
654,179,"PHL","Philippines",36,"Iloilo",654,"Barotac Viejo","Bayan|Munisipyo","Municipality",NA,NA
655,179,"PHL","Philippines",36,"Iloilo",655,"Batad","Bayan|Munisipyo","Municipality",NA,NA
656,179,"PHL","Philippines",36,"Iloilo",656,"Bingawan","Bayan|Munisipyo","Municipality",NA,NA
657,179,"PHL","Philippines",36,"Iloilo",657,"Cabatuan","Bayan|Munisipyo","Municipality",NA,NA
658,179,"PHL","Philippines",36,"Iloilo",658,"Calinog","Bayan|Munisipyo","Municipality",NA,NA
659,179,"PHL","Philippines",36,"Iloilo",659,"Carles","Bayan|Munisipyo","Municipality",NA,NA
660,179,"PHL","Philippines",36,"Iloilo",660,"Concepcion","Bayan|Munisipyo","Municipality",NA,NA
661,179,"PHL","Philippines",36,"Iloilo",661,"Dingle","Bayan|Munisipyo","Municipality",NA,NA
662,179,"PHL","Philippines",36,"Iloilo",662,"Duenas","Bayan|Munisipyo","Municipality",NA,"Dueñas"
663,179,"PHL","Philippines",36,"Iloilo",663,"Dumangas","Bayan|Munisipyo","Municipality",NA,NA
664,179,"PHL","Philippines",36,"Iloilo",664,"Estancia","Bayan|Munisipyo","Municipality",NA,NA
665,179,"PHL","Philippines",36,"Iloilo",665,"Guimbal","Bayan|Munisipyo","Municipality",NA,NA
666,179,"PHL","Philippines",36,"Iloilo",666,"Igbaras","Bayan|Munisipyo","Municipality",NA,NA
667,179,"PHL","Philippines",36,"Iloilo",667,"Iloilo City","Lungsod|Siyudad","City",NA,NA
668,179,"PHL","Philippines",36,"Iloilo",668,"Janiuay","Bayan|Munisipyo","Municipality",NA,NA
669,179,"PHL","Philippines",36,"Iloilo",669,"Lambunao","Bayan|Munisipyo","Municipality",NA,NA
670,179,"PHL","Philippines",36,"Iloilo",670,"Leganes","Bayan|Munisipyo","Municipality",NA,NA
671,179,"PHL","Philippines",36,"Iloilo",671,"Lemery","Bayan|Munisipyo","Municipality",NA,NA
672,179,"PHL","Philippines",36,"Iloilo",672,"Leon","Bayan|Munisipyo","Municipality",NA,NA
673,179,"PHL","Philippines",36,"Iloilo",673,"Maasin","Bayan|Munisipyo","Municipality",NA,NA
674,179,"PHL","Philippines",36,"Iloilo",674,"Miagao","Bayan|Munisipyo","Municipality",NA,"Miagao"
675,179,"PHL","Philippines",36,"Iloilo",675,"Mina","Bayan|Munisipyo","Municipality",NA,NA
676,179,"PHL","Philippines",36,"Iloilo",676,"New Lucena","Bayan|Munisipyo","Municipality",NA,NA
677,179,"PHL","Philippines",36,"Iloilo",677,"Oton","Bayan|Munisipyo","Municipality",NA,NA
678,179,"PHL","Philippines",36,"Iloilo",678,"Passi City","Lungsod|Siyudad","City",NA,NA
679,179,"PHL","Philippines",36,"Iloilo",679,"Pavia","Bayan|Munisipyo","Municipality",NA,NA
680,179,"PHL","Philippines",36,"Iloilo",680,"Pototan","Bayan|Munisipyo","Municipality",NA,NA
681,179,"PHL","Philippines",36,"Iloilo",681,"San Dionisio","Bayan|Munisipyo","Municipality",NA,NA
682,179,"PHL","Philippines",36,"Iloilo",682,"San Enrique","Bayan|Munisipyo","Municipality",NA,NA
683,179,"PHL","Philippines",36,"Iloilo",683,"San Joaquin","Bayan|Munisipyo","Municipality",NA,NA
684,179,"PHL","Philippines",36,"Iloilo",684,"San Miguel","Bayan|Munisipyo","Municipality",NA,NA
685,179,"PHL","Philippines",36,"Iloilo",685,"San Rafael","Bayan|Munisipyo","Municipality",NA,NA
686,179,"PHL","Philippines",36,"Iloilo",686,"Santa Barbara","Bayan|Munisipyo","Municipality",NA,NA
687,179,"PHL","Philippines",36,"Iloilo",687,"Sara","Bayan|Munisipyo","Municipality",NA,NA
688,179,"PHL","Philippines",36,"Iloilo",688,"Tigbauan","Bayan|Munisipyo","Municipality",NA,NA
689,179,"PHL","Philippines",36,"Iloilo",689,"Tubungan","Bayan|Munisipyo","Municipality",NA,NA
690,179,"PHL","Philippines",36,"Iloilo",690,"Zarraga","Bayan|Munisipyo","Municipality",NA,NA
691,179,"PHL","Philippines",37,"Isabela",691,"Alicia","Bayan|Munisipyo","Municipality",NA,NA
692,179,"PHL","Philippines",37,"Isabela",692,"Angadanan","Bayan|Munisipyo","Municipality",NA,NA
693,179,"PHL","Philippines",37,"Isabela",693,"Aurora","Bayan|Munisipyo","Municipality",NA,NA
694,179,"PHL","Philippines",37,"Isabela",694,"Benito Soliven","Bayan|Munisipyo","Municipality",NA,NA
695,179,"PHL","Philippines",37,"Isabela",695,"Burgos","Bayan|Munisipyo","Municipality",NA,NA
696,179,"PHL","Philippines",37,"Isabela",696,"Cabagan","Bayan|Munisipyo","Municipality",NA,NA
697,179,"PHL","Philippines",37,"Isabela",697,"Cabatuan","Bayan|Munisipyo","Municipality",NA,NA
698,179,"PHL","Philippines",37,"Isabela",698,"Cauayan City","Lungsod|Siyudad","City",NA,NA
699,179,"PHL","Philippines",37,"Isabela",699,"Cordon","Bayan|Munisipyo","Municipality",NA,NA
700,179,"PHL","Philippines",37,"Isabela",700,"Delfin Albano","Bayan|Munisipyo","Municipality",NA,"Delfin Albano (Magsaysay)"
701,179,"PHL","Philippines",37,"Isabela",701,"Dinapigue","Bayan|Munisipyo","Municipality",NA,NA
702,179,"PHL","Philippines",37,"Isabela",702,"Divilacan","Bayan|Munisipyo","Municipality",NA,NA
703,179,"PHL","Philippines",37,"Isabela",703,"Echague","Bayan|Munisipyo","Municipality",NA,NA
704,179,"PHL","Philippines",37,"Isabela",704,"Gamu","Bayan|Munisipyo","Municipality",NA,NA
705,179,"PHL","Philippines",37,"Isabela",705,"Ilagan","Bayan|Munisipyo","Municipality",NA,NA
706,179,"PHL","Philippines",37,"Isabela",706,"Jones","Bayan|Munisipyo","Municipality",NA,NA
707,179,"PHL","Philippines",37,"Isabela",707,"Luna","Bayan|Munisipyo","Municipality",NA,NA
708,179,"PHL","Philippines",37,"Isabela",708,"Maconacon","Bayan|Munisipyo","Municipality",NA,NA
709,179,"PHL","Philippines",37,"Isabela",709,"Mallig","Bayan|Munisipyo","Municipality",NA,NA
710,179,"PHL","Philippines",37,"Isabela",710,"Naguilian","Bayan|Munisipyo","Municipality",NA,NA
711,179,"PHL","Philippines",37,"Isabela",711,"Palanan","Bayan|Munisipyo","Municipality",NA,NA
712,179,"PHL","Philippines",37,"Isabela",712,"Quezon","Bayan|Munisipyo","Municipality",NA,NA
713,179,"PHL","Philippines",37,"Isabela",713,"Quirino","Bayan|Munisipyo","Municipality",NA,NA
714,179,"PHL","Philippines",37,"Isabela",714,"Ramon","Bayan|Munisipyo","Municipality",NA,NA
715,179,"PHL","Philippines",37,"Isabela",715,"Reina Mercedes","Bayan|Munisipyo","Municipality",NA,NA
716,179,"PHL","Philippines",37,"Isabela",716,"Roxas","Bayan|Munisipyo","Municipality",NA,NA
717,179,"PHL","Philippines",37,"Isabela",717,"San Agustin","Bayan|Munisipyo","Municipality",NA,NA
718,179,"PHL","Philippines",37,"Isabela",718,"San Guillermo","Bayan|Munisipyo","Municipality",NA,NA
719,179,"PHL","Philippines",37,"Isabela",719,"San Isidro","Bayan|Munisipyo","Municipality",NA,NA
720,179,"PHL","Philippines",37,"Isabela",720,"San Manuel","Bayan|Munisipyo","Municipality",NA,NA
721,179,"PHL","Philippines",37,"Isabela",721,"San Mariano","Bayan|Munisipyo","Municipality",NA,NA
722,179,"PHL","Philippines",37,"Isabela",722,"San Mateo","Bayan|Munisipyo","Municipality",NA,NA
723,179,"PHL","Philippines",37,"Isabela",723,"San Pablo","Bayan|Munisipyo","Municipality",NA,NA
724,179,"PHL","Philippines",37,"Isabela",724,"Santa Maria","Bayan|Munisipyo","Municipality",NA,NA
725,179,"PHL","Philippines",37,"Isabela",725,"Santiago City","Lungsod|Siyudad","City",NA,NA
726,179,"PHL","Philippines",37,"Isabela",726,"Santo Tomas","Bayan|Munisipyo","Municipality",NA,NA
727,179,"PHL","Philippines",37,"Isabela",727,"Tumauini","Bayan|Munisipyo","Municipality",NA,NA
728,179,"PHL","Philippines",38,"Kalinga",728,"Balbalan","Bayan|Munisipyo","Municipality",NA,NA
729,179,"PHL","Philippines",38,"Kalinga",729,"Lubuagan","Bayan|Munisipyo","Municipality",NA,NA
730,179,"PHL","Philippines",38,"Kalinga",730,"Pasil","Bayan|Munisipyo","Municipality",NA,NA
731,179,"PHL","Philippines",38,"Kalinga",731,"Pinukpuk","Bayan|Munisipyo","Municipality",NA,NA
732,179,"PHL","Philippines",38,"Kalinga",732,"Rizal","Bayan|Munisipyo","Municipality",NA,"Rizal (Liwan)"
733,179,"PHL","Philippines",38,"Kalinga",733,"Tabuk City","Lungsod|Siyudad","City",NA,NA
734,179,"PHL","Philippines",38,"Kalinga",734,"Tanudan","Bayan|Munisipyo","Municipality",NA,NA
735,179,"PHL","Philippines",38,"Kalinga",735,"Tinglayan","Bayan|Munisipyo","Municipality",NA,NA
736,179,"PHL","Philippines",39,"La Union",736,"Agoo","Bayan|Munisipyo","Municipality",NA,NA
737,179,"PHL","Philippines",39,"La Union",737,"Aringay","Bayan|Munisipyo","Municipality",NA,NA
738,179,"PHL","Philippines",39,"La Union",738,"Bacnotan","Bayan|Munisipyo","Municipality",NA,NA
739,179,"PHL","Philippines",39,"La Union",739,"Bagulin","Bayan|Munisipyo","Municipality",NA,NA
740,179,"PHL","Philippines",39,"La Union",740,"Balaoan","Bayan|Munisipyo","Municipality",NA,NA
741,179,"PHL","Philippines",39,"La Union",741,"Bangar","Bayan|Munisipyo","Municipality",NA,NA
742,179,"PHL","Philippines",39,"La Union",742,"Bauang","Bayan|Munisipyo","Municipality",NA,NA
743,179,"PHL","Philippines",39,"La Union",743,"Burgos","Bayan|Munisipyo","Municipality",NA,NA
744,179,"PHL","Philippines",39,"La Union",744,"Caba","Bayan|Munisipyo","Municipality",NA,NA
745,179,"PHL","Philippines",39,"La Union",745,"Luna","Bayan|Munisipyo","Municipality",NA,NA
746,179,"PHL","Philippines",39,"La Union",746,"Naguilian","Bayan|Munisipyo","Municipality",NA,NA
747,179,"PHL","Philippines",39,"La Union",747,"Pugo","Bayan|Munisipyo","Municipality",NA,NA
748,179,"PHL","Philippines",39,"La Union",748,"Rosario","Bayan|Munisipyo","Municipality",NA,NA
749,179,"PHL","Philippines",39,"La Union",749,"San Fernando City","Lungsod|Siyudad","City",NA,NA
750,179,"PHL","Philippines",39,"La Union",750,"San Gabriel","Bayan|Munisipyo","Municipality",NA,NA
751,179,"PHL","Philippines",39,"La Union",751,"San Juan","Bayan|Munisipyo","Municipality",NA,NA
752,179,"PHL","Philippines",39,"La Union",752,"Santo Tomas","Bayan|Munisipyo","Municipality",NA,NA
753,179,"PHL","Philippines",39,"La Union",753,"Santol","Bayan|Munisipyo","Municipality",NA,NA
754,179,"PHL","Philippines",39,"La Union",754,"Sudipen","Bayan|Munisipyo","Municipality",NA,NA
